"","stand","plot","tree","spp","dbh","cr","logs","ba","bal","forest_type","site_class","lat","lon","elev","ht","tpa_tree","ba_tree","cutyr","cumsurv","lv","year","lv_mortadj"
"4152",1,"spfr",90,"spruce",5.04460384573095,23.937408484914,2222522255,129.495061646671,92.2779308918745,"Spruce-fir",6,44.446,-73.947,1500,53.0419074933619,35,4.85777405735378,40,0.658563927943548,0.00620658847939983,40,0.00408743528812272
"4153",1,"spfr",91,"spruce",1.37676026577141,1,2322532553,128.197168806295,127.835236936299,"Spruce-fir",6,44.446,-73.947,1500,26.9908474377452,35,0.361826044845493,60,0.00303900771108801,0,40,0
"4154",1,"spfr",92,"spruce",3.40511964744759,17.1017137973689,2223223555,129.310025119797,124.241753106778,"Spruce-fir",6,44.446,-73.947,1500,45.8030762295143,35,2.21333897198634,55,0.334226349936558,0,40,0
"4155",1,"spfr",93,"spruce",1.90093180472175,4.77735843628687,2222222555,128.508655951945,127.81099986754,"Spruce-fir",6,44.446,-73.947,1500,34.1125367468681,35,0.68978898011483,85,0.0254793600164241,0,40,0
"4156",1,"spfr",94,"spruce",3.16590953279117,14.8333680631105,2222232255,129.268346667938,126.425369271487,"Spruce-fir",6,44.446,-73.947,1500,45.7200993761402,35,1.91328725728656,45,0.251599931534431,0,40,0
"4157",1,"spfr",96,"spruce",4.61312695261735,18.9606925914095,2222225555,129.915190125705,109.264843073857,"Spruce-fir",6,44.446,-73.947,1500,51.705744736743,35,4.06231869023334,55,0.488285402838332,0,40,0
"4158",1,"spfr",97,"spruce",4.84948835470675,19.7134743588602,2322222335,129.868818071834,101.192572260163,"Spruce-fir",6,44.446,-73.947,1500,53.7747301343014,35,4.48926269566209,80,0.547280732712033,0,40,0
"4159",1,"spfr",100,"spruce",5.5050183431185,22.0308194516763,2223522535,129.711708549622,76.5513398360497,"Spruce-fir",6,44.446,-73.947,1500,54.0751257317155,35,5.7849647740262,60,0.675837923084403,0.0144050918684145,40,0.0097355073701893
"4160",1,"spfr",103,"spruce",4.81221035966765,25.5692874469909,2222525255,129.351644708978,103.649459237582,"Spruce-fir",6,44.446,-73.947,1500,52.6541909561835,35,4.42051008168727,45,0.657233593547365,0,40,0
"4161",1,"spfr",105,"spruce",2.72788908164986,11.0040961413074,5222522355,129.061368062683,127.146834571628,"Spruce-fir",6,44.446,-73.947,1500,41.8085468001759,35,1.42048480710824,65,0.137670672038569,0,40,0
"4162",1,"spfr",106,"spruce",4.43428896200394,20.3362881571655,2222532355,129.733724464592,115.41186363643,"Spruce-fir",6,44.446,-73.947,1500,51.7419516556781,35,3.7534545312772,60,0.494523752667781,0,40,0
"4163",1,"spfr",108,"spruce",5.2592718877506,19.121332616848,2222235555,129.999745599922,83.0913037989012,"Spruce-fir",6,44.446,-73.947,1500,55.8623349841377,35,5.28000609726638,45,0.590283949207659,0.00757719235295392,40,0.00447269502600772
"4164",1,"spfr",109,"spruce",3.38648209382529,15.7695082758729,5222223255,129.377459803298,124.981509312557,"Spruce-fir",6,44.446,-73.947,1500,48.2609870273757,35,2.18917633690677,40,0.296074316294902,0,40,0
"4165",1,"spfr",110,"spruce",2.62150271267722,10.9047415782085,5222223235,128.976501411426,127.484614546331,"Spruce-fir",6,44.446,-73.947,1500,41.0759980193664,35,1.31184885584965,55,0.130952431942073,0,40,0
"4166",1,"spfr",112,"hemlock",4.41691985888147,39.0826624571692,5322235555,128.79020773629,117.268036056706,"Spruce-fir",6,44.446,-73.947,1500,56.4954413059665,35,3.72410756868389,40,0.743894244430515,0,40,0
"4167",1,"spfr",113,"hemlock",4.51949189615471,31.753623680798,2222232555,129.203382378103,112.042386162536,"Spruce-fir",6,44.446,-73.947,1500,56.0650373143685,35,3.89908229811702,55,0.649420063492193,0,40,0
"4168",1,"spfr",114,"hemlock",6.23660380633524,35.5582455247961,5223235255,129.349224314186,53.3080550598682,"Spruce-fir",6,44.446,-73.947,1500,63.1001733642844,35,7.4247098891302,80,0.796250360864595,0.0253428660906625,40,0.0201792662700331
"4169",1,"spfr",116,"white pine",7.18202917413623,16.6500010336605,2223232553,132.554632723944,32.431087260248,"Spruce-fir",6,44.446,-73.947,1500,73.2773193498477,35,9.84640075436909,80,0.520820806703399,0.0665064865744897,40,0.0346379619887345
"4170",1,"spfr",117,"white pine",8.10805856290757,18.9681208333824,5212253553,132.743135492493,24.7885546576809,"Spruce-fir",6,44.446,-73.947,1500,75.2177736682079,35,12.5492257414694,55,0.609004313095756,0.106222969827119,40,0.0646902467745559
"4171",1,"spfr",118,"white pine",10.3434385378628,24.0342640623595,2211223235,132.507961947563,0,"Spruce-fir",6,44.446,-73.947,1500,75.6880739779083,35,20.4226951309435,55,0.771258417950182,4.46589780800872,40,3.44436127813199
"4172",1,"spfr",120,"soft maple",5.14959526284052,32.0482769923276,5555555555,129.702488990348,86.2080066498361,"Spruce-fir",6,44.446,-73.947,1500,64.0169897167412,35,5.06208427542345,80,0.631367923719239,0.0551373767848949,40,0.0348119711000045
"4173",1,"spfr",121,"soft maple",4.97502794183989,24.7951332933413,3552355555,130.33856022489,96.8353057234764,"Spruce-fir",6,44.446,-73.947,1500,64.4320751696487,35,4.72469987788631,65,0.470417606203836,0.106348826936048,40,0.0500283605898418
"4174",1,"spfr",122,"soft maple",3.41722427222037,21.8043090776437,5332555555,129.661648789514,123.837856509301,"Spruce-fir",6,44.446,-73.947,1500,56.2313845339587,35,2.22910303340061,60,0.181192430957669,0,40,0
"4175",1,"spfr",126,"soft maple",2.47702443092827,11.269850608002,3233555555,128.994038168041,127.656404344345,"Spruce-fir",6,44.446,-73.947,1500,48.4500589642939,35,1.1712342344969,95,0.0116444854875946,0,40,0
"4176",1,"spfr",127,"soft maple",3.6418772913088,16.8653244872125,3225555555,130.063611726572,122.902288985921,"Spruce-fir",6,44.446,-73.947,1500,55.7484622689298,35,2.53182564942304,60,0.12033066989083,0,40,0
"4177",1,"spfr",128,"soft maple",5.61275351741936,27.8922740312538,5525555555,130.059656590303,64.9063779831364,"Spruce-fir",6,44.446,-73.947,1500,67.1784602840459,35,6.01360806080975,40,0.630302770943649,0.128032844160311,40,0.0806994564460402
"4178",1,"spfr",131,"soft maple",5.10703039948204,24.1729079822922,5335555555,130.390158973495,89.8529004405885,"Spruce-fir",6,44.446,-73.947,1500,65.2416793508616,35,4.9787470711905,75,0.48707645048259,0.0534028598820104,40,0.0260112754369487
"4179",1,"spfr",133,"soft maple",6.68501047112577,42.231673338221,3525355555,128.912670890329,40.7466728841535,"Spruce-fir",6,44.446,-73.947,1500,67.9840008231768,35,8.5307528846708,95,0.873841318428875,0.590697630306468,40,0.516175996059816
"4180",1,"spfr",134,"soft maple",5.55014131751179,30.1689523057869,5255555555,129.829192167729,68.6967718072338,"Spruce-fir",6,44.446,-73.947,1500,66.064631746681,35,5.88018866352025,65,0.66110784395388,0.172189060448249,40,0.113835538505386
"4181",1,"spfr",139,"soft maple",5.53356672746594,31.6534507660199,1222555555,129.714433833394,72.5842106566158,"Spruce-fir",6,44.446,-73.947,1500,65.8132083034623,35,5.84512065923776,40,0.678707833543904,0.169313433010376,40,0.114914353308353
"4182",1,"spfr",141,"paper birch",4.38865932808789,15.4726246595869,5525555555,130.640885007225,120.03837824269,"Spruce-fir",6,44.446,-73.947,1500,57.7723576495051,35,3.67660452694367,45,0.237219387322567,0,40,0
"4183",1,"spfr",142,"paper birch",4.21025373330179,21.1578188997461,5522555555,129.98162674813,120.910540115999,"Spruce-fir",6,44.446,-73.947,1500,55.4896969813738,35,3.38376128525243,40,0.366035540423784,0,40,0
"4184",1,"spfr",143,"paper birch",4.7881340176012,6.70476133383464,1123555555,131.798131727502,106.554766963881,"Spruce-fir",6,44.446,-73.947,1500,53.7024976716151,35,4.37638754275661,65,0.0947581000981106,0,40,0
"4185",1,"spfr",144,"paper birch",3.21009793998347,10.2538564080281,5125555555,129.650370866724,126.272228106988,"Spruce-fir",6,44.446,-73.947,1500,48.1627359805087,35,1.96706967763238,65,0.0778524351423571,0,40,0
"4186",1,"spfr",146,"paper birch",4.4633386640225,14.3589401298928,5523555555,130.801901677861,114.57452843614,"Spruce-fir",6,44.446,-73.947,1500,57.3711142530471,35,3.80279452456053,45,0.22018944091831,0,40,0
"4187",1,"spfr",148,"yellow birch",4.88436094758602,30.0761304093647,5122555555,130.255817091949,99.0578877300633,"Spruce-fir",6,44.446,-73.947,1500,62.1876129627342,35,4.55405926845866,45,0.468743247345187,0,40,0
"4188",1,"spfr",149,"aspen",5.11961893292313,15.1378252467556,2325555555,132.390908168226,89.404044288502,"Spruce-fir",6,44.446,-73.947,1500,66.8646460692509,35,5.00332196672188,55,0.0897116266096566,0.00675775990175463,40,0.000606249633023921
"4189",1,"spfr",151,"aspen",6.3037002313734,15.0909867124204,2523555555,133.639020184852,48.2011972320852,"Spruce-fir",6,44.446,-73.947,1500,71.6310126102369,35,7.58532656191349,60,0.235025969692976,0.0337498611564729,40,0.00793209384530335
"4190",1,"spfr",152,"aspen",9.02325825671588,26.0045216242565,3522555555,134.341172329399,15.7511755369704,"Spruce-fir",6,44.446,-73.947,1500,78.9762266383514,35,15.5421090965193,85,0.581477009625059,0.141230262495112,40,0.0821221507042195
"4191",1,"hw-poor",159,"beech",4.88548999422495,45.3655241545648,2235555555,131.993099171343,120.244431240291,"Northern hardwood",5,44.446,-73.947,1500,58.3518148112656,35,4.55616490300817,55,0.562690095872764,0.0447955063855767,40,0.0252059877827691
"4192",1,"hw-poor",160,"beech",9.37291148317049,51.6092020060733,2235555555,134.051567655921,36.537824784692,"Northern hardwood",5,44.446,-73.947,1500,66.1539036518034,35,16.7699670455638,40,0.758441712467666,1.03329856785683,40,0.783696735295724
"4193",1,"hw-poor",165,"beech",3.83872785282683,51.7661058901693,2235555555,131.009713974445,127.283223683109,"Northern hardwood",5,44.446,-73.947,1500,59.5207156078888,35,2.81292288039299,80,0.641273194136318,0,40,0
"4194",1,"hw-poor",168,"beech",4.2376789381435,30.9818988236851,2235555555,132.429483537894,126.284076206577,"Northern hardwood",5,44.446,-73.947,1500,56.1367410974329,35,3.42798788000583,40,0.291467622263245,0,40,0
"4195",1,"hw-poor",170,"beech",7.7275550360428,52.5903886552157,2235555555,132.918291936122,60.1666924979594,"Northern hardwood",5,44.446,-73.947,1500,63.4600929405605,35,11.3990167437466,40,0.744043818226535,0.51342907675902,40,0.382013730660306
"4196",1,"hw-poor",172,"beech",6.53389824313244,52.2816616104722,2235555555,132.414890771864,87.3633011302401,"Northern hardwood",5,44.446,-73.947,1500,61.9864160524693,35,8.14944271316968,60,0.703753039021721,0.284105414590539,40,0.199940048920618
"4197",1,"hw-poor",177,"beech",3.64225762567385,31.6617950114069,2235555555,131.789751077492,129.087075723478,"Northern hardwood",5,44.446,-73.947,1500,54.5862143745445,35,2.53235449238255,40,0.293500199733851,0,40,0
"4198",1,"hw-poor",178,"beech",6.1456840541798,48.8143822580333,2235555555,132.587729435136,100.230270080909,"Northern hardwood",5,44.446,-73.947,1500,61.2554891218485,35,7.20980696874145,60,0.641171211388706,0.189871772285188,40,0.121740314244614
"4199",1,"hw-poor",182,"soft maple",5.035060276712,28.6066051075247,2255555555,132.509485187582,115.781489891351,"Northern hardwood",5,44.446,-73.947,1500,61.453602015952,35,4.83941120859461,50,0.48158113765881,0.10607480504359,40,0.0510836252898286
"4200",1,"hw-poor",183,"soft maple",14.0404302524995,59.6741805770269,2525255555,131.093666844728,0,"Northern hardwood",5,44.446,-73.947,1500,71.1118296218366,35,37.6308484949988,45,0.9709540508912,10.4298012675966,40,10.126857790763
"4201",1,"hw-poor",184,"soft maple",8.05890536937366,44.213085203099,3255555555,131.488351438816,49.2568673087558,"Northern hardwood",5,44.446,-73.947,1500,67.2748007023199,35,12.3975334935985,65,0.879999654353577,1.24590529737038,40,1.09639623104322
"4202",1,"hw-poor",185,"soft maple",4.9526575178246,27.9615753678835,5233555555,132.550576720474,118.112059046785,"Northern hardwood",5,44.446,-73.947,1500,61.2244195373378,35,4.68230577955935,80,0.455410708718636,0.0449522477356743,40,0.0204717349997992
"4203",1,"hw-poor",190,"soft maple",6.58132955102395,35.8449420766662,2555555555,132.114565721262,81.2090336020302,"Northern hardwood",5,44.446,-73.947,1500,66.1915263195562,35,8.26819011505108,55,0.744330674860385,0.454906811108073,40,0.338601093710658
"4204",1,"hw-poor",192,"soft maple",5.95125259314968,37.6642593919271,3253355555,131.849271867063,108.44869163662,"Northern hardwood",5,44.446,-73.947,1500,65.865822738362,35,6.76082890382989,100,0.726567739113348,0.372372947392832,40,0.270554170494183
"4205",1,"hw-poor",193,"soft maple",6.62013577022804,43.0582283110733,5253555555,131.388793514218,74.2312011188608,"Northern hardwood",5,44.446,-73.947,1500,65.2823328391601,35,8.36598286296651,40,0.834072050763807,0.395596104198044,40,0.329955653902636
"4206",1,"hw-poor",197,"fir",5.04106582766585,18.8817446925697,2222535353,133.602199115644,114.532083396826,"Northern hardwood",5,44.446,-73.947,1500,58.7451940203799,35,4.85096247574766,60,0.257558474379352,0.00653068950803286,40,0.00168203442633419
"4207",1,"hw-poor",198,"fir",2.55967972083665,2.15286608270742,2225222355,131.204196656128,129.915182361741,"Northern hardwood",5,44.446,-73.947,1500,42.7664249762568,35,1.25070369656306,85,0.0376989170064319,0,40,0
"4208",1,"hw-poor",202,"fir",2.49544870014277,1.4308767055775,2222253555,131.151055002607,129.962332536598,"Northern hardwood",5,44.446,-73.947,1500,41.7126713861041,35,1.18872246600979,45,0.0322283787165265,0,40,0
"4209",1,"hw-poor",203,"fir",3.09590920768816,4.35632796576714,2222253355,131.745397613598,129.830322272789,"Northern hardwood",5,44.446,-73.947,1500,44.3368718845342,35,1.82961456812899,95,0.0463814020887177,0,40,0
"4210",1,"hw-poor",204,"yellow birch",6.82533807500626,35.0692828531038,1525555555,133.310158888266,68.6480604400048,"Northern hardwood",5,44.446,-73.947,1500,66.8777680782145,35,8.89265643270067,60,0.627837218395772,0.443906921035913,40,0.278701286529819
"4211",1,"hw-poor",206,"yellow birch",6.03777160812183,32.3454309929449,5122555555,133.363777255719,104.852990748935,"Northern hardwood",5,44.446,-73.947,1500,63.8251347263973,35,6.95883500898272,65,0.516710179655561,0.196006208029265,40,0.101278402964407
"4212",1,"hw-poor",207,"hard maple",4.62690417182556,47.6569698038936,2335555555,130.857684481863,122.808140106377,"Northern hardwood",5,44.446,-73.947,1500,57.6244324936149,35,4.08661935647036,45,0.790281092344593,0,40,0
"4213",1,"hw-poor",209,"hard maple",6.43002099287946,52.0128304594399,5323555555,130.761248754837,93.0984962059667,"Northern hardwood",5,44.446,-73.947,1500,61.9909918881464,35,7.89237949535769,90,0.903627844953095,0.352306529185851,40,0.318353989731116
"4214",1,"hw-poor",210,"black cherry",4.62448131316211,12.9170186743795,5525555555,133.836625638648,126.037718115405,"Northern hardwood",5,44.446,-73.947,1500,60.15308289996,35,4.08234059539931,70,0.0603472653530086,0,40,0
"4215",1,"hw-poor",211,"black cherry",5.87960285444115,16.1419791686211,1522555555,135.42846725279,113.360891807808,"Northern hardwood",5,44.446,-73.947,1500,64.8066104691664,35,6.59901570738708,65,0.177479739547632,0.175645160875816,40,0.0311734574050418
"4216",1,"hw-rich",212,"hard maple",5.75061929142957,42.7250810106379,5355555555,164.80981052548,151.646902459315,"Northern hardwood",4,44.446,-73.947,1500,62.5746811949234,35,6.31266018843187,40,0.764260704214133,0.168876094246161,40,0.129065362713503
"4217",1,"hw-rich",213,"hard maple",2.12066463761309,13.7272609489766,2525555555,164.174836163438,163.316362122976,"Northern hardwood",4,44.446,-73.947,1500,43.8499484536012,35,0.858474040461956,75,0.00618112476029577,0,40,0
"4218",1,"hw-rich",214,"hard maple",6.13856194087416,40.7346170459849,2535555555,165.125619160096,146.257747118913,"Northern hardwood",4,44.446,-73.947,1500,63.7659752933058,35,7.19310604237499,115,0.749211162556825,0.276363699601114,40,0.207054768666656
"4219",1,"hw-rich",215,"hard maple",4.59970286159822,33.6108643190809,5525555555,165.300321933734,158.583194043562,"Northern hardwood",4,44.446,-73.947,1500,57.9421388307344,35,4.03871058595836,50,0.510077923758608,0,40,0
"4220",1,"hw-rich",217,"hard maple",12.9418486079338,65.8708440994408,2233555555,163.895784442028,49.3066527902928,"Northern hardwood",4,44.446,-73.947,1500,71.0506837487168,35,31.9724420106265,50,0.982043411519398,13.8806754237682,40,13.6314258473508
"4221",1,"hw-rich",218,"hard maple",6.78920234217122,47.20316507892,2255555555,164.572017662313,138.709352310029,"Northern hardwood",4,44.446,-73.947,1500,64.2933741342458,35,8.79874401307342,95,0.857894581052526,0.552043375547921,40,0.473595020388505
"4222",1,"hw-rich",223,"hard maple",7.00970653946662,60.3334955221562,3225555555,163.821568747068,129.829684275445,"Northern hardwood",4,44.446,-73.947,1500,62.2313231661864,35,9.3795683235286,70,0.946703273359581,0.682434895328564,40,0.646063349262355
"4223",1,"hw-rich",224,"hard maple",4.13886737448599,28.107171365064,2255555555,165.526181761537,160.643251153909,"Northern hardwood",4,44.446,-73.947,1500,55.2200032526853,35,3.26998829587885,45,0.325834497269704,0,40,0
"4224",1,"hw-rich",225,"hard maple",3.03863492235502,29.9181947936231,5255355555,164.605784362653,162.837932972198,"Northern hardwood",4,44.446,-73.947,1500,52.7103029204656,35,1.76254505530785,110,0.271442224604249,0,40,0
"4225",1,"hw-rich",227,"hard maple",7.71560788476896,41.861743281036,5222555555,165.123092269668,93.3924665361451,"Northern hardwood",4,44.446,-73.947,1500,66.7450624217949,35,11.3637971944647,80,0.841476948178731,0.855484643153608,40,0.719870606734669
"4226",1,"hw-rich",229,"hard maple",7.55221576916408,46.8455343112647,5232555555,164.579290998705,102.954839919065,"Northern hardwood",4,44.446,-73.947,1500,65.4736227180991,35,10.8875949816534,65,0.884490326587232,0.761082844190627,40,0.673170413418107
"4227",1,"hw-rich",230,"hard maple",4.03098381783956,29.8885527641592,5225555555,165.294200894021,161.708726146375,"Northern hardwood",4,44.446,-73.947,1500,55.8555036029164,35,3.10173926172035,55,0.364056011979805,0,40,0
"4228",1,"hw-rich",231,"hard maple",8.50982828323502,49.1927411398215,2555555555,164.457895734816,80.7049788170146,"Northern hardwood",4,44.446,-73.947,1500,66.830842467182,35,13.8237149958229,45,0.917805938777261,1.16488620639959,40,1.06913947823326
"4229",1,"hw-rich",232,"ash",5.2595491928231,22.9401706486483,1325555555,166.490457903544,156.471420580391,"Northern hardwood",4,44.446,-73.947,1500,64.978718398499,35,5.28056290859139,65,0.399914459826811,0.0638557816216428,40,0.0255368504140381
"4230",1,"hw-rich",233,"ash",16.2257872339433,60.7520908607992,2123555555,164.27180401897,0,"Northern hardwood",4,44.446,-73.947,1500,86.8422932556309,35,50.2567883511392,40,0.981094383624201,44.4202126318527,40,43.5804211325035
"4231",1,"hw-rich",241,"yellow birch",7.22648439223928,35.4245741816068,5522555555,167.370357218847,119.369020821821,"Northern hardwood",4,44.446,-73.947,1500,67.8140283814326,35,9.96867221578023,45,0.593858773456855,0.424854014005205,40,0.252303283655353
"4232",1,"hw-rich",242,"yellow birch",7.23340490900011,40.3844501270608,5552555555,166.525234556627,112.584812360137,"Northern hardwood",4,44.446,-73.947,1500,67.4373947680428,35,9.98777456018793,80,0.679251260708896,0.414268565637163,40,0.281392445481109
"4233",1,"hw-rich",247,"beech",7.12421332458867,37.4190536917267,2235555555,168.469498833253,125.289004276878,"Northern hardwood",4,44.446,-73.947,1500,62.6388142837139,35,9.68851037369677,80,0.468666474352343,0.389892650269057,40,0.18272961377749
"4234",1,"mix",248,"fir",7.67882826835756,26.9365623596775,5222225255,117.27377108502,35.2616711724187,"Northern hardwood",5,44.446,-73.947,1500,64.8354661117805,35,11.2557149984179,50,0.439350018076334,0.19040889410858,40,0.0836561510684994
"4235",1,"mix",249,"fir",2.97119457851319,5.90569356467291,2222532555,112.528530003596,110.300006948703,"Northern hardwood",5,44.446,-73.947,1500,47.8610052364228,35,1.68517638997219,85,0.0711504514948416,0,40,0
"4236",1,"mix",250,"fir",4.38393617361576,15.2680430788135,2222222535,113.863335940131,105.429783629009,"Northern hardwood",5,44.446,-73.947,1500,56.6564554565513,35,3.66869512889716,85,0.209506060432939,0,40,0
"4237",1,"mix",251,"fir",5.95962527924358,18.4857807586396,2225522355,116.034020289299,72.5528438491369,"Northern hardwood",5,44.446,-73.947,1500,58.8862092659743,35,6.77986560789725,60,0.252084641799789,0.0208782833400415,40,0.00526309457716886
"4238",1,"mix",254,"fir",9.20293127875705,32.4915194253762,2222225555,119.067002789233,11.018261993467,"Northern hardwood",5,44.446,-73.947,1500,65.2234521624779,35,16.1672269933579,40,0.498754602880055,0.777052074977362,40,0.387558299072457
"4239",1,"mix",255,"fir",4.97112958402639,15.6987467910717,2222222535,114.73299664551,90.0550287832026,"Northern hardwood",5,44.446,-73.947,1500,56.65776234855,35,4.71729836993831,50,0.200868447305774,0.00606122761643657,40,0.00121750938008049
"4240",1,"mix",257,"fir",5.29185927004325,21.1983396421854,2223332555,114.477677803253,88.2238113910524,"Northern hardwood",5,44.446,-73.947,1500,60.2372428373665,35,5.34564052078432,85,0.34256276399998,0.00813320692450313,40,0.00278613384424157
"4241",1,"mix",258,"fir",4.80452243269553,14.5372143507141,2222232555,114.599706455489,97.8153310620469,"Northern hardwood",5,44.446,-73.947,1500,55.8919308554719,35,4.40639706105976,60,0.174733522540155,0,40,0
"4242",1,"mix",260,"fir",1.79665827949546,1,2222523555,111.568348230186,110.948976310972,"Northern hardwood",5,44.446,-73.947,1500,41.3647042314012,35,0.616189287989343,60,0.0180070193335575,0,40,0
"4243",1,"mix",261,"fir",1.71084717214142,1,2222222355,111.518806700476,110.960072043394,"Northern hardwood",5,44.446,-73.947,1500,32.0708391493875,35,0.558734657081932,40,0.00569614070715568,0,40,0
"4244",1,"mix",262,"fir",2.00858745954583,1,5223223235,111.722552940754,110.938143459417,"Northern hardwood",5,44.446,-73.947,1500,37.1641031932341,35,0.77013111769106,60,0.0140662431460134,0,40,0
"4245",1,"mix",263,"fir",6.31177586743259,22.8831831978347,5222222255,115.764219714307,69.7490348366963,"Northern hardwood",5,44.446,-73.947,1500,62.3030280799229,35,7.60477405212846,55,0.368690640013937,0.0320009621098217,40,0.0117984552013319
"4246",1,"mix",264,"fir",6.99522809095649,27.1621249199819,3222252255,115.679235762012,40.2068697604357,"Northern hardwood",5,44.446,-73.947,1500,65.5526834162202,35,9.34086161073591,60,0.495123545993592,0.0797878712393959,40,0.0395048537353298
"4247",1,"mix",267,"fir",2.1552889101742,3.03828579281749,2222232355,111.801814086719,110.889967226561,"Northern hardwood",5,44.446,-73.947,1500,48.7763925665321,35,0.886735644955608,80,0.0543298706102263,0,40,0
"4248",1,"mix",268,"fir",6.8303748644585,23.7032391187916,2222225255,116.239339181164,44.8317502837787,"Northern hardwood",5,44.446,-73.947,1500,62.8027500242231,35,8.90578602841726,80,0.407566666242607,0.154863878287238,40,0.0631173545949303
"4249",1,"mix",269,"fir",4.94127398742736,21.2801710383051,2222222553,113.936442663824,91.0025851822502,"Northern hardwood",5,44.446,-73.947,1500,61.5383774414954,35,4.66080624544775,80,0.362087194225579,0.00600391806083749,40,0.00217394184500893
"4250",1,"mix",272,"soft maple",6.43500938452423,42.9546430085492,5555555555,112.320221171069,63.2013713174093,"Northern hardwood",5,44.446,-73.947,1500,65.0432585492631,35,7.90463001573706,60,0.828332699475051,0.21466886424066,40,0.177817239809709
"4251",1,"mix",273,"soft maple",4.85477961247703,29.045919722551,3225555555,113.263921626973,95.6169335403868,"Northern hardwood",5,44.446,-73.947,1500,62.1660506522039,35,4.4990644740136,40,0.488634367068515,0,40,0
"4252",1,"mix",274,"soft maple",3.84517815628633,20.1437041980209,5555555555,113.274380252042,108.353065394606,"Northern hardwood",5,44.446,-73.947,1500,55.2497706451491,35,2.82238406177819,40,0.181144193406798,0,40,0
"4253",1,"mix",275,"soft maple",6.47861141796643,29.257853226422,5125555555,113.849173941359,58.0751780209433,"Northern hardwood",5,44.446,-73.947,1500,65.8282368343261,35,8.01211256320641,50,0.639805451561765,0.315997975052468,40,0.202177227121048
"4254",1,"mix",276,"soft maple",2.28049809155491,14.1418298277495,5532555555,111.936062861076,110.870019221681,"Northern hardwood",5,44.446,-73.947,1500,48.5914649728472,35,0.992756191336831,60,0.0200935587752812,0,40,0
"4255",1,"mix",278,"soft maple",5.82561939544174,30.0657975943407,5135555555,113.554907246479,74.2619438423544,"Northern hardwood",5,44.446,-73.947,1500,64.2540806446565,35,6.47839453349701,50,0.599954501310493,0.145879940571813,40,0.0875213269969663
"4256",1,"mix",279,"soft maple",5.29632658239248,26.9603023747804,2235555555,113.733593861833,85.6394808204807,"Northern hardwood",5,44.446,-73.947,1500,62.7638974811058,35,5.35466975778582,50,0.482631177546309,0.135154448237669,40,0.065229750503568
"4257",1,"mix",282,"soft maple",6.54633401416594,35.6017828713857,2225555555,113.073552894752,52.0049828310895,"Northern hardwood",5,44.446,-73.947,1500,66.8867612719368,35,8.18049340998721,85,0.742032892837853,0.612601730160245,40,0.45457063398828
"4258",1,"mix",284,"soft maple",2.76273709483567,16.3955152359787,2255555555,112.341523407387,110.419908009698,"Northern hardwood",5,44.446,-73.947,1500,49.9665574845579,35,1.4570092059515,80,0.0540425364932053,0,40,0
"4259",1,"mix",286,"soft maple",3.503565425905,22.9339613593659,2335555555,112.811567395881,109.446343239612,"Northern hardwood",5,44.446,-73.947,1500,54.7312619306604,35,2.34316915570072,45,0.211191084192579,0,40,0
"4260",1,"mix",287,"soft maple",4.85526433363831,36.8117609021531,1225555555,112.536487501788,92.6902034384934,"Northern hardwood",5,44.446,-73.947,1500,62.1375200960042,35,4.49996292906211,75,0.650389824989817,0,40,0
"4261",1,"mix",289,"soft maple",3.51696399840882,24.5272475654739,5335555555,112.74236055136,108.864323878961,"Northern hardwood",5,44.446,-73.947,1500,54.704031842312,35,2.36112523739155,60,0.24650084266331,0,40,0
"4262",1,"mix",294,"yellow birch",4.08258413760796,27.9792051163897,1155555555,113.252797725376,107.460950660656,"Northern hardwood",5,44.446,-73.947,1500,56.7629805947358,35,3.18165778470732,75,0.280393051144095,0,40,0
"4263",1,"mix",295,"yellow birch",4.17990309439857,31.9933311337053,5555555555,113.035853298275,106.198397492393,"Northern hardwood",5,44.446,-73.947,1500,58.3898015546429,35,3.33515179191884,60,0.378559432083938,0,40,0
"4264",1,"mix",297,"yellow birch",4.49766518690394,29.4308536484574,5525555555,113.49784932429,101.912867738061,"Northern hardwood",5,44.446,-73.947,1500,58.5352007291303,35,3.86151230836146,60,0.343626422170719,0,40,0
"4265",1,"mix",298,"yellow birch",3.3881597323463,24.6073386747891,5523555555,112.795793278098,109.941199674051,"Northern hardwood",5,44.446,-73.947,1500,54.9354246323727,35,2.19134587813064,85,0.163738311798695,0,40,0
"4266",1,"mix",300,"yellow birch",8.49649848964623,35.1501051142228,5522555555,114.872809677715,19.0817408722109,"Northern hardwood",5,44.446,-73.947,1500,69.8548870265056,35,13.7804419841268,55,0.716296835210413,0.830159643592018,40,0.594640725424367
"4267",1,"mix",302,"yellow birch",5.69949991149787,29.1522927629036,5522555555,114.450836496204,78.1486858039912,"Northern hardwood",5,44.446,-73.947,1500,63.6374093869986,35,6.20092788214585,55,0.437570975204121,0.135737029588705,40,0.05939458440844
"4268",1,"mix",304,"beech",5.69153251783142,30.251965945667,2235555555,115.036540962615,80.8620318645522,"Northern hardwood",5,44.446,-73.947,1500,60.1446824773435,35,6.18360330902854,60,0.341276261682481,0.138769402118125,40,0.0473587027907867
"4269",1,"mix",305,"beech",4.59085070647601,57.329792867494,2235555555,112.057524073723,98.9839566373397,"Northern hardwood",5,44.446,-73.947,1500,62.0549301067322,35,4.02318049982489,60,0.728008872793183,0,40,0
